Block,Date,Time
8915413,2024-04-07,00:00:01
8881068,2024-04-06,00:00:00
8846780,2024-04-04,23:59:58
8812393,2024-04-03,23:59:58
8778399,2024-04-03,00:00:00
8744316,2024-04-01,23:59:59
8710180,2024-03-31,23:59:55
8675891,2024-03-30,23:59:58
8641291,2024-03-29,23:59:57
8607133,2024-03-28,23:59:57
8573125,2024-03-27,23:59:59
8538941,2024-03-26,23:59:59
8504696,2024-03-26,00:00:01
8470578,2024-03-24,23:59:58
8436629,2024-03-24,00:00:00
8402721,2024-03-23,00:00:00
8368587,2024-03-21,23:59:59
8334538,2024-03-20,23:59:59
8300997,2024-03-19,23:59:58
8267493,2024-03-19,00:00:01
8234086,2024-03-18,00:00:01
8200696,2024-03-17,00:00:00
8167282,2024-03-15,23:59:50
8133708,2024-03-14,23:59:59
8099937,2024-03-13,23:59:56
8066248,2024-03-12,23:59:55
8032614,2024-03-11,23:59:58
7999015,2024-03-11,00:00:01
7965513,2024-03-09,23:59:52
7931850,2024-03-08,23:59:59
7898075,2024-03-07,23:59:56
7864645,2024-03-07,00:00:01
7831213,2024-03-05,23:59:58
7798292,2024-03-04,23:59:53
7765025,2024-03-03,23:59:57
7731881,2024-03-03,00:00:01
7698613,2024-03-01,23:59:57
7665025,2024-03-01,00:00:00
7631595,2024-02-29,00:00:02
7597872,2024-02-27,23:59:40
7563787,2024-02-26,23:59:34
7529439,2024-02-25,23:59:44
7495021,2024-02-24,23:59:59
7460970,2024-02-23,23:59:59
7427358,2024-02-23,00:00:00
7394511,2024-02-21,23:59:57
7361240,2024-02-21,00:00:00
7328002,2024-02-20,00:00:00
7294834,2024-02-18,23:59:52
7262034,2024-02-18,00:00:02
7229819,2024-02-16,23:59:42
7196587,2024-02-16,00:00:01
7164455,2024-02-14,23:59:54
7132168,2024-02-14,00:00:02
7098467,2024-02-12,23:59:58
7063977,2024-02-11,23:59:58
7029517,2024-02-11,00:00:02
6995001,2024-02-09,23:59:59
6961205,2024-02-08,23:59:57
6927234,2024-02-07,23:59:59
6892605,2024-02-06,23:59:56
6858058,2024-02-05,23:59:58
6824702,2024-02-04,23:59:45
6791772,2024-02-03,23:59:38
6759225,2024-02-02,23:59:59
6725558,2024-02-02,00:00:02
6691948,2024-01-31,23:59:58
6658113,2024-01-31,00:00:00
6624542,2024-01-30,00:00:03
6590759,2024-01-29,00:00:01
6557577,2024-01-27,23:59:50
6524941,2024-01-26,23:59:16
6491209,2024-01-25,23:59:59
6457059,2024-01-25,00:00:00
6422904,2024-01-24,00:00:00
6388950,2024-01-22,23:59:46
6355716,2024-01-21,23:59:55
6322305,2024-01-20,23:59:38
6288658,2024-01-19,23:59:49
6254752,2024-01-19,00:00:01
6220406,2024-01-17,23:59:58
6186072,2024-01-16,23:59:54
6151557,2024-01-15,23:59:59
6119732,2024-01-14,23:59:52
6085288,2024-01-13,23:59:55
6051099,2024-01-12,23:59:09
6017490,2024-01-12,00:00:01
5983021,2024-01-10,23:59:56
5950641,2024-01-09,23:59:31
5917690,2024-01-08,23:59:24
5889085,2024-01-07,23:35:11
5861640,2024-01-06,23:30:01
5833490,2024-01-05,23:31:26
5805054,2024-01-04,23:25:43
5775509,2024-01-03,21:08:15
5749545,2024-01-02,23:16:51
5721183,2024-01-01,23:20:00
5692431,2023-12-31,23:23:22
5663454,2023-12-30,23:31:05
5634036,2023-12-29,23:11:30
5605570,2023-12-28,23:18:40
5576392,2023-12-27,23:02:35
5548507,2023-12-26,22:13:13
5520207,2023-12-25,21:38:49
5491612,2023-12-24,21:31:38
5458787,2023-12-23,17:07:48
5402394,2023-12-20,11:30:20
5371664,2023-12-19,03:09:46
5347359,2023-12-18,09:19:19
5320185,2023-12-17,12:24:38
5364007,2023-12-18,21:33:54
5332580,2023-12-17,22:00:54
5299953,2023-12-16,19:43:11
5271905,2023-12-15,17:36:40
5247268,2023-12-14,19:20:25
5219199,2023-12-13,18:02:40
5190904,2023-12-12,15:57:00
5164391,2023-12-11,15:32:37
5137926,2023-12-10,15:12:21
5112462,2023-12-09,16:03:45
5085926,2023-12-08,16:16:11
5058917,2023-12-07,15:50:04
5032728,2023-12-06,16:38:03
5003477,2023-12-05,14:37:58
4975409,2023-12-04,12:25:17
4951357,2023-12-03,15:06:24
4921500,2023-12-02,11:42:54
4891710,2023-12-01,06:49:11
4863658,2023-11-30,03:22:54
4835834,2023-11-28,23:57:27
4810587,2023-11-27,23:18:43
4785962,2023-11-26,23:34:56
4762061,2023-11-26,00:51:23
4736814,2023-11-25,00:45:31
4711802,2023-11-24,00:46:59
4686459,2023-11-23,00:37:12
4661410,2023-11-22,00:47:16
4636132,2023-11-21,00:49:43
4610963,2023-11-20,00:42:43
4585835,2023-11-19,00:48:50
4560441,2023-11-18,00:44:01
4535473,2023-11-17,01:21:45
4509975,2023-11-16,01:11:27
4484624,2023-11-15,01:33:24
4459149,2023-11-14,01:47:25
4432836,2023-11-13,01:06:42
4405841,2023-11-11,23:43:11
4379019,2023-11-10,22:04:36
4352320,2023-11-09,20:52:28
4324928,2023-11-08,19:00:47
4297388,2023-11-07,16:58:15
4270536,2023-11-06,14:30:20
4243456,2023-11-05,11:25:05
4216771,2023-11-04,09:02:16
4190800,2023-11-03,07:19:54
4167590,2023-11-02,08:26:33
4144584,2023-11-01,10:27:25
4121977,2023-10-31,13:15:34
4099936,2023-10-30,16:50:16
4077351,2023-10-29,19:54:21
4052278,2023-10-28,20:39:20
4026336,2023-10-27,20:28:32
4000635,2023-10-26,20:23:26
3974443,2023-10-25,19:37:56
3948565,2023-10-24,19:49:57
3922670,2023-10-23,19:58:22
3896821,2023-10-22,20:07:46
3870364,2023-10-21,19:46:44
3843478,2023-10-20,18:32:25
3817258,2023-10-19,18:08:09
3790766,2023-10-18,17:20:56
3764800,2023-10-17,17:14:18
3738349,2023-10-16,16:50:32
3711999,2023-10-15,16:28:08
3685046,2023-10-14,15:28:08
3657681,2023-10-13,14:00:56
3630627,2023-10-12,12:46:10
3602108,2023-10-11,10:16:37
3573269,2023-10-10,07:28:03
3544411,2023-10-09,04:08:35
3514451,2023-10-07,22:54:37
3484862,2023-10-06,18:04:51
3455580,2023-10-05,13:06:04
3426344,2023-10-04,08:14:54
3396423,2023-10-03,02:52:22
3366633,2023-10-01,21:16:33
