Block,Date,Time
8915413,2024-04-07,00:00:01
8881068,2024-04-06,00:00:00
8846780,2024-04-04,23:59:58
8812393,2024-04-03,23:59:58
8778399,2024-04-03,00:00:00
8744316,2024-04-01,23:59:59
8710180,2024-03-31,23:59:55
8675891,2024-03-30,23:59:58
8641291,2024-03-29,23:59:57
8607133,2024-03-28,23:59:57
8573125,2024-03-27,23:59:59
8538941,2024-03-26,23:59:59
8504696,2024-03-26,00:00:01
8470578,2024-03-24,23:59:58
8436629,2024-03-24,00:00:00
8402721,2024-03-23,00:00:00
8368587,2024-03-21,23:59:59
8334538,2024-03-20,23:59:59
8300997,2024-03-19,23:59:58
8267493,2024-03-19,00:00:01
8234086,2024-03-18,00:00:01
8200696,2024-03-17,00:00:00
8167282,2024-03-15,23:59:50
8133708,2024-03-14,23:59:59
8099937,2024-03-13,23:59:56
8066248,2024-03-12,23:59:55
8032614,2024-03-11,23:59:58
7999015,2024-03-11,00:00:01
7965513,2024-03-09,23:59:52
7931850,2024-03-08,23:59:59
7898075,2024-03-07,23:59:56
7864645,2024-03-07,00:00:01
7831213,2024-03-05,23:59:58
7798292,2024-03-04,23:59:53
7765025,2024-03-03,23:59:57
7731881,2024-03-03,00:00:01
7698613,2024-03-01,23:59:57
7665025,2024-03-01,00:00:00
7631595,2024-02-29,00:00:02
7597872,2024-02-27,23:59:40
7563787,2024-02-26,23:59:34
7529439,2024-02-25,23:59:44
7495021,2024-02-24,23:59:59
7460970,2024-02-23,23:59:59
7427358,2024-02-23,00:00:00
7394511,2024-02-21,23:59:57
7361240,2024-02-21,00:00:00
7328002,2024-02-20,00:00:00
7294834,2024-02-18,23:59:52
7262034,2024-02-18,00:00:02
7229819,2024-02-16,23:59:42
7196587,2024-02-16,00:00:01
7164455,2024-02-14,23:59:54
7132168,2024-02-14,00:00:02
7098467,2024-02-12,23:59:58
7063977,2024-02-11,23:59:58
7029517,2024-02-11,00:00:02
6995001,2024-02-09,23:59:59
6961205,2024-02-08,23:59:57
6927234,2024-02-07,23:59:59
6892605,2024-02-06,23:59:56
6858058,2024-02-05,23:59:58
6824702,2024-02-04,23:59:45
6791772,2024-02-03,23:59:38
6759225,2024-02-02,23:59:59
6725558,2024-02-02,00:00:02
6691948,2024-01-31,23:59:58
6658113,2024-01-31,00:00:00
6624542,2024-01-30,00:00:03
6590759,2024-01-29,00:00:01
6557577,2024-01-27,23:59:50
6524941,2024-01-26,23:59:16
6491209,2024-01-25,23:59:59
6457059,2024-01-25,00:00:00
6422904,2024-01-24,00:00:00
6388950,2024-01-22,23:59:46
6355716,2024-01-21,23:59:55
6322305,2024-01-20,23:59:38
6288658,2024-01-19,23:59:49
6254752,2024-01-19,00:00:01
6220406,2024-01-17,23:59:58
6186072,2024-01-16,23:59:54
6151557,2024-01-15,23:59:59
6119732,2024-01-14,23:59:52
6085288,2024-01-13,23:59:55
6051099,2024-01-12,23:59:09
6017490,2024-01-12,00:00:01
5983021,2024-01-10,23:59:56
5950641,2024-01-09,23:59:31
5917690,2024-01-08,23:59:24
5889085,2024-01-07,23:35:11
5861640,2024-01-06,23:30:01
5833490,2024-01-05,23:31:26
5805054,2024-01-04,23:25:43
5775509,2024-01-03,21:08:15
5749545,2024-01-02,23:16:51
5721183,2024-01-01,23:20:00
